key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
POS-later,584,POSITIVE,later,53,48.70305,655,872,582,861,658,585,637,536,859,585,648,637,3.125658,3.125658,0.3065121,6.32625e-05,0.590232,0.075387344,1.76186e-05,0.9298246,3.16323e-05,0.07538515,2.5646e-06,4.296954,1675501,57,1960936,53.0,1675448.0,4.0,285431.0,1675501,285435,57,1960879,2090.691,8.296954,692.3984,0.615719,0.590232,25842736.513207,0.368428,3.2e-05,0.075387,6.3e-05,1.174229,0.0,0.03672,1.946146,31.63233,14.013698,29.06775
POS-gleefully,585,POSITIVE,gleefully,39,35.88646,692,916,600,965,700,586,701,537,961,586,710,701,2.218407,2.218407,0.28389776,4.65521e-05,0.4985662,0.074133605,1.27663e-05,0.9285714,2.32766e-05,0.07413202,1.8583e-06,3.113545,1675501,42,1960936,39.0,1675462.0,3.0,285432.0,1675501,285435,42,1960894,2103.5076,6.113545,694.5818,0.519744,0.498566,25820688.031246,0.262644,2.3e-05,0.074134,4.7e-05,1.146638,0.0,0.036134,1.409228,23.27662,10.510274,21.418343
POS-low,586,POSITIVE,low,26,23.9243,718,953,626,1082,730,587,760,537,1078,586,764,760,1.478929,1.478929,0.25667274,3.1035e-05,0.4070776,0.074133076,8.5109e-06,0.9285714,1.55177e-05,0.07413202,1.2389e-06,2.075697,1675501,28,1960936,26.0,1675475.0,2.0,285433.0,1675501,285435,28,1960908,2115.4697,4.075697,696.6196,0.42437,0.407078,25800226.507695,0.175096,1.6e-05,0.074133,3.1e-05,1.146416,0.0,0.036134,0.939485,15.517747,7.006849,14.278895
POS-hiv,587,POSITIVE,hiv,26,23.9243,718,953,626,1082,730,587,760,537,1078,586,764,760,1.478929,1.478929,0.25667274,3.1035e-05,0.4070776,0.074133076,8.5109e-06,0.9285714,1.55177e-05,0.07413202,1.2389e-06,2.075697,1675501,28,1960936,26.0,1675475.0,2.0,285433.0,1675501,285435,28,1960908,2115.4697,4.075697,696.6196,0.42437,0.407078,25800226.507695,0.175096,1.6e-05,0.074133,3.1e-05,1.146416,0.0,0.036134,0.939485,15.517747,7.006849,14.278895
POS-importantly,588,POSITIVE,importantly,26,23.9243,718,953,626,1082,730,587,760,537,1078,586,764,760,1.478929,1.478929,0.25667274,3.1035e-05,0.4070776,0.074133076,8.5109e-06,0.9285714,1.55177e-05,0.07413202,1.2389e-06,2.075697,1675501,28,1960936,26.0,1675475.0,2.0,285433.0,1675501,285435,28,1960908,2115.4697,4.075697,696.6196,0.42437,0.407078,25800226.507695,0.175096,1.6e-05,0.074133,3.1e-05,1.146416,0.0,0.036134,0.939485,15.517747,7.006849,14.278895
POS-else,589,POSITIVE,else,934,859.56605,197,317,559,185,192,590,139,542,185,591,179,139,52.931029,52.931029,0.34173706,0.0011142214,2.4355533,0.07402799,0.0003051986,0.9284294,0.0005574452,0.07399001,4.44249e-05,74.433953,1675501,1006,1960936,934.0,1674567.0,72.0,285363.0,1675501,285435,1006,1959930,1279.828,146.43396,554.26135,2.538817,2.435553,27598940.318276,6.267202,0.000557,0.074028,0.001114,1.143977,0.333034,0.036068,33.687161,557.445206,252.246571,513.0203
POS-drastically,590,POSITIVE,drastically,480,441.74518,275,417,560,303,285,591,212,541,304,590,245,212,27.199604,27.199604,0.33909342,0.0005727862,1.7460859,0.074013375,0.0001568548,0.92843324,0.0002864815,0.07399386,2.28319e-05,38.254825,1675501,517,1960936,480.0,1675021.0,37.0,285398.0,1675501,285435,517,1960419,1697.6489,75.25482,625.4405,1.820121,1.746086,26591433.537532,3.221149,0.000286,0.074013,0.000573,1.144043,0.040619,0.036069,17.313323,286.481476,129.62671,263.6496
POS-environmentally,591,POSITIVE,environmentally,871,802.31861,209,335,562,199,204,592,154,543,199,592,193,154,48.152871,48.152871,0.33606234,0.0010391067,2.3271801,0.073178165,0.0002816116,0.92758256,0.0005198445,0.073143125,4.09916e-05,68.681393,1675501,939,1960936,871.0,1674630.0,68.0,285367.0,1675501,285435,939,1959997,1337.0754,136.6814,564.0139,2.424743,2.32718,27443508.307134,5.718444,0.00052,0.073178,0.001039,1.125688,0.292282,0.035671,31.069694,519.844512,238.232873,478.85297
POS-primarily,592,POSITIVE,primarily,306,281.96501,361,522,574,386,350,593,286,544,386,593,316,286,16.759228,16.759228,0.32867035,0.000365192,1.3739892,0.07284558,9.85498e-05,0.92727274,0.0001826319,0.072833315,1.4345e-05,24.034995,1675501,330,1960936,306.0,1675195.0,24.0,285411.0,1675501,285435,330,1960606,1857.4291,48.034996,652.66034,1.431352,1.373989,26268673.884045,1.992916,0.000183,0.072846,0.000365,1.119012,0.0,0.035526,10.871022,182.631941,84.08219,168.28699
POS-magnificently,593,POSITIVE,magnificently,51,46.99417,670,890,595,874,674,594,650,544,870,593,660,650,2.792876,2.792876,0.289965,6.08753e-05,0.5609287,0.07283536,1.6425e-05,0.92727274,3.04387e-05,0.072833315,2.3908e-06,4.005832,1675501,55,1960936,51.0,1675450.0,4.0,285431.0,1675501,285435,55,1960881,2092.4,8.005832,692.6895,0.584347,0.560929,25839789.131876,0.332153,3e-05,0.072835,6.1e-05,1.118735,0.0,0.035526,1.811837,30.438657,14.013698,28.04783
POS-emotionally,594,POSITIVE,emotionally,1363,1256.88037,158,264,570,139,169,595,109,546,140,595,140,109,73.172029,73.172029,0.33077765,0.0016255489,2.874404,0.07219531,0.0004351182,0.92658055,0.000813488,0.07214115,6.33361e-05,106.119627,1675501,1471,1960936,1363.0,1674138.0,108.0,285327.0,1675501,285435,1471,1959465,882.5137,214.11963,486.57568,2.99329,2.874404,28910324.368269,8.717756,0.000813,0.072195,0.001626,1.104312,0.433409,0.035202,47.980205,813.488025,378.369857,750.152
POS-significantly,595,POSITIVE,significantly,1587,1463.65471,144,245,572,126,152,596,98,547,126,596,126,98,84.863004,84.863004,0.33020616,0.001892424,3.0962365,0.07206838,0.0005057479,0.9264448,0.0009471794,0.07200542,7.3617e-05,123.34529,1675501,1713,1960936,1587.0,1673914.0,126.0,285309.0,1675501,285435,1713,1959223,675.7393,249.34529,451.35004,3.224061,3.096236,29842881.841588,10.114293,0.000947,0.072068,0.001892,1.101438,0.477784,0.035138,55.764469,947.179381,441.431499,873.56244
POS-perfectly,596,POSITIVE,perfectly,3924,3619.40534,81,147,569,80,87,597,59,548,81,597,79,59,209.439439,209.439439,0.3308408,0.00467216,4.8624797,0.07206187,0.0012489175,0.9263456,0.0023419862,0.0719062,0.0001817932,304.594657,1675501,4236,1960936,3924.0,1671577.0,312.0,285123.0,1675501,285435,4236,1956700,710.25256,616.59467,84.10066,65.99459,39.82735,30597940.680166,2937.058436,0.002342,0.072062,0.004672,1.099344,0.695688,0.438654,1721.277432,2341.986069,1093.068474,852.9637
POS-pointedly,597,POSITIVE,pointedly,25,23.06986,722,958,638,1089,737,598,768,549,1086,598,772,768,1.31534,1.31534,0.23996678,2.98413e-05,0.3860272,0.0714875,7.9141e-06,0.9259259,1.49209e-05,0.07148652,1.152e-06,1.930136,1675501,27,1960936,25.0,1675476.0,2.0,285433.0,1675501,285435,27,1960909,2116.3242,3.930136,696.7652,0.401851,0.386027,25798769.243565,0.15716,1.5e-05,0.071487,3e-05,1.089834,0.0,0.034895,0.872374,14.92091,7.006849,13.768935
POS-artistically,598,POSITIVE,artistically,161,148.67246,495,677,581,565,462,599,392,550,563,599,412,392,8.310221,8.310221,0.3092239,0.0001921614,0.9715465,0.07085423,5.05461e-05,0.92528737,9.60907e-05,0.07084794,7.3575e-06,12.327543,1675501,174,1960936,161.0,1675340.0,13.0,285422.0,1675501,285435,174,1960762,1990.7216,25.327543,675.3678,1.011024,0.971546,26019346.18838,0.995033,9.6e-05,0.070854,0.000192,1.077017,0.0,0.034595,5.569852,96.090662,45.54452,88.73314
POS-super,599,POSITIVE,super,6925,6398.04231,60,114,576,53,68,600,51,553,54,602,62,51,353.462468,353.462468,0.32186162,0.008229407,6.3323636,0.07064338,0.0021606642,0.92481303,0.0041330922,0.070373625,0.0003145075,526.957694,1675501,7488,1960936,6925.0,1668576.0,563.0,284872.0,1675501,285435,7488,1953448,121.8795,1089.9576,1801.0015,109.257355,58.972446,34685879.62712,7265.842447,0.004133,0.070643,0.008229,1.067247,0.763978,0.535603,3709.051495,4133.092132,1972.428048,1204.1261
POS-continually,600,POSITIVE,continually,37,34.17758,702,929,622,975,710,601,717,551,973,600,725,717,1.893169,1.893169,0.2613314,4.41648e-05,0.4640036,0.07056203,1.15727e-05,0.925,2.20829e-05,0.07056059,1.6845e-06,2.822424,1675501,40,1960936,37.0,1675464.0,3.0,285432.0,1675501,285435,40,1960896,2105.2166,5.822424,694.8729,0.482783,0.464004,25817758.038337,0.226915,2.2e-05,0.070562,4.4e-05,1.070691,0.0,0.03446,1.275037,22.082947,10.510274,20.398422
POS-justly,601,POSITIVE,justly,37,34.17758,702,929,622,975,710,601,717,551,973,600,725,717,1.893169,1.893169,0.2613314,4.41648e-05,0.4640036,0.07056203,1.15727e-05,0.925,2.20829e-05,0.07056059,1.6845e-06,2.822424,1675501,40,1960936,37.0,1675464.0,3.0,285432.0,1675501,285435,40,1960896,2105.2166,5.822424,694.8729,0.482783,0.464004,25817758.038337,0.226915,2.2e-05,0.070562,4.4e-05,1.070691,0.0,0.03446,1.275037,22.082947,10.510274,20.398422
POS-powerfully,602,POSITIVE,powerfully,135,124.74815,537,729,589,617,500,603,430,554,618,603,445,430,6.836381,6.836381,0.30262288,0.0001611318,0.8823384,0.070223354,4.20352e-05,0.9246575,8.05729e-05,0.07021812,6.1187e-06,10.251846,1675501,146,1960936,135.0,1675366.0,11.0,285424.0,1675501,285435,146,1960790,2014.6459,21.251846,679.4435,0.917878,0.882338,25976311.817739,0.820325,8.1e-05,0.070223,0.000161,1.063905,0.0,0.0343,4.630452,80.572915,38.537671,74.45424
POS-totally,603,POSITIVE,totally,10903,10081.53061,51,98,577,37,58,604,35,556,37,605,49,35,544.913404,544.913404,0.3178487,0.012923606,7.867167,0.0700434,0.003368239,0.92406136,0.0065073073,0.06962195,0.0004902828,821.469395,1675501,11799,1960936,10903.0,1664598.0,896.0,284539.0,1675501,285435,11799,1949137,818.91895,1717.4694,1173.4899,263.70288,91.77132,28528460.272471,26868.428002,0.006507,0.070043,0.012924,1.051723,0.81001,0.916816,9996.042706,6507.307367,3139.068439,788.1076
POS-anatomically,604,POSITIVE,anatomically,61,56.393,658,876,603,822,659,605,613,555,819,604,625,613,3.050062,3.050062,0.2798838,7.28112e-05,0.5898658,0.06980536,1.88899e-05,0.92424244,3.6407e-05,0.069803014,2.7496e-06,4.606999,1675501,66,1960936,61.0,1675440.0,5.0,285430.0,1675501,285435,66,1960870,2083.001,9.606999,691.0883,0.613487,0.589866,25856028.415694,0.366517,3.6e-05,0.069805,7.3e-05,1.055186,0.0,0.034105,2.080382,36.407021,17.517123,33.657394
POS-uncomfortably,605,POSITIVE,uncomfortably,219,202.50214,442,617,585,470,416,606,347,557,470,606,369,347,10.886915,10.886915,0.30565533,0.0002613774,1.114822,0.06961964,6.76455e-05,0.9240506,0.0001307072,0.06961122,9.8465e-06,16.49786,1675501,237,1960936,219.0,1675282.0,18.0,285417.0,1675501,285435,237,1960699,1936.8918,34.49786,666.19745,1.159345,1.114822,26118032.723401,1.308999,0.000131,0.06962,0.000261,1.05143,0.0,0.034014,7.449175,130.707174,63.061643,120.86065
POS-strongly,606,POSITIVE,strongly,360,333.23137,354,513,587,361,342,607,265,558,361,607,295,265,17.367972,17.367972,0.30401626,0.0004296222,1.4108307,0.06865117,0.0001097584,0.9230769,0.0002148611,0.06863751,1.59765e-05,26.76863,1675501,390,1960936,360.0,1675141.0,30.0,285405.0,1675501,285435,390,1960546,1806.1627,56.76863,643.9267,1.466403,1.410831,26369206.825774,2.094964,0.000215,0.068651,0.00043,1.03156,0.0,0.033557,12.080384,214.861107,105.102738,198.88461
POS-qualitatively,607,POSITIVE,qualitatively,108,99.96941,574,776,596,690,558,608,482,558,689,607,497,482,5.209775,5.209775,0.2890836,0.0001289077,0.7727438,0.06864161,3.29275e-05,0.9230769,6.44583e-05,0.06863751,4.7929e-06,8.030589,1675501,117,1960936,108.0,1675393.0,9.0,285426.0,1675501,285435,117,1960819,2039.4247,17.030588,683.66473,0.803182,0.772744,25932258.833217,0.628489,6.4e-05,0.068642,0.000129,1.031457,0.0,0.033557,3.624115,64.458332,31.530821,59.665382
POS-amusingly,608,POSITIVE,amusingly,60,55.53856,666,886,613,826,664,609,620,558,826,607,632,620,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936,60.0,1675441.0,5.0,285430.0,1675501,285435,65,1960871,2083.8555,9.461438,691.2339,0.598656,0.575969,25854549.177405,0.349161,3.6e-05,0.06864,7.2e-05,1.03134,0.0,0.033557,2.013397,35.810185,17.517123,33.147434
POS-along,609,POSITIVE,along,60,55.53856,666,886,613,826,664,609,620,558,826,607,632,620,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936,60.0,1675441.0,5.0,285430.0,1675501,285435,65,1960871,2083.8555,9.461438,691.2339,0.598656,0.575969,25854549.177405,0.349161,3.6e-05,0.06864,7.2e-05,1.03134,0.0,0.033557,2.013397,35.810185,17.517123,33.147434
POS-down,610,POSITIVE,down,60,55.53856,666,886,613,826,664,609,620,558,826,607,632,620,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936,60.0,1675441.0,5.0,285430.0,1675501,285435,65,1960871,2083.8555,9.461438,691.2339,0.598656,0.575969,25854549.177405,0.349161,3.6e-05,0.06864,7.2e-05,1.03134,0.0,0.033557,2.013397,35.810185,17.517123,33.147434
POS-bitingly,611,POSITIVE,bitingly,36,33.32314,709,937,633,983,720,612,727,558,979,607,735,727,1.736533,1.736533,0.24959275,4.29712e-05,0.4461438,0.068638876,1.09758e-05,0.9230769,2.14861e-05,0.06863751,1.5976e-06,2.676863,1675501,39,1960936,36.0,1675465.0,3.0,285432.0,1675501,285435,39,1960897,2106.0708,5.676863,695.01843,0.463717,0.446144,25816293.911226,0.209496,2.1e-05,0.068639,4.3e-05,1.031163,0.0,0.033557,1.208038,21.486111,10.510274,19.88846
POS-instinctively,612,POSITIVE,instinctively,36,33.32314,709,937,633,983,720,612,727,558,979,607,735,727,1.736533,1.736533,0.24959275,4.29712e-05,0.4461438,0.068638876,1.09758e-05,0.9230769,2.14861e-05,0.06863751,1.5976e-06,2.676863,1675501,39,1960936,36.0,1675465.0,3.0,285432.0,1675501,285435,39,1960897,2106.0708,5.676863,695.01843,0.463717,0.446144,25816293.911226,0.209496,2.1e-05,0.068639,4.3e-05,1.031163,0.0,0.033557,1.208038,21.486111,10.510274,19.88846
POS-numerically,613,POSITIVE,numerically,24,22.21542,729,968,645,1094,742,614,773,558,1091,607,777,773,1.157682,1.157682,0.22259241,2.86477e-05,0.3642749,0.06863842,7.3172e-06,0.9230769,1.43241e-05,0.06863751,1.0651e-06,1.784575,1675501,26,1960936,24.0,1675477.0,2.0,285433.0,1675501,285435,26,1960910,2117.1787,3.784575,696.91077,0.378624,0.364275,25797312.554885,0.139664,1.4e-05,0.068638,2.9e-05,1.030943,0.0,0.033557,0.805359,14.324074,7.006849,13.258974
POS-ethnically,614,POSITIVE,ethnically,95,88.00726,596,802,601,709,581,615,517,567,709,615,531,517,4.477149,4.477149,0.28196007,0.0001133919,0.7174401,0.06789425,2.86721e-05,0.9223301,5.66995e-05,0.06789069,4.1735e-06,6.992741,1675501,103,1960936,95.0,1675406.0,8.0,285427.0,1675501,285435,103,1960833,2051.3867,14.992741,685.7026,0.745398,0.71744,25911176.98577,0.54146,5.7e-05,0.067894,0.000113,1.016332,0.0,0.033205,3.154485,56.699459,28.027397,52.525936
POS-stylistically,615,POSITIVE,stylistically,71,65.79183,643,859,612,789,643,616,580,568,786,616,594,580,3.319662,3.319662,0.27276513,8.47469e-05,0.6180955,0.06764117,2.13548e-05,0.9220779,4.23754e-05,0.06763851,3.1084e-06,5.208165,1675501,77,1960936,71.0,1675430.0,6.0,285429.0,1675501,285435,77,1960859,2073.6023,11.208165,689.4872,0.642094,0.618096,25872338.809856,0.401817,4.2e-05,0.067641,8.5e-05,1.011206,0.0,0.033086,2.349131,42.375385,21.020548,39.26696
POS-spiritually,616,POSITIVE,spiritually,331,306.74375,380,545,591,373,359,617,284,569,373,617,315,284,15.442887,15.442887,0.29704505,0.0003950211,1.3332442,0.06757853,9.9457e-05,0.9220056,0.0001975529,0.06756616,1.4477e-05,24.256252,1675501,359,1960936,331.0,1675170.0,28.0,285407.0,1675501,285435,359,1960577,1832.6503,52.256252,648.4391,1.384956,1.333244,26316925.071915,1.869452,0.000198,0.067579,0.000395,1.009927,0.0,0.033052,10.940303,197.552851,98.095889,183.07584
POS-obscenely,617,POSITIVE,obscenely,59,54.68412,676,898,618,832,673,618,636,570,829,618,647,636,2.741011,2.741011,0.26552513,7.0424e-05,0.5618794,0.06743779,1.76962e-05,0.921875,3.52133e-05,0.06743559,2.5759e-06,4.315878,1675501,64,1960936,59.0,1675442.0,5.0,285430.0,1675501,285435,64,1960872,2084.71,9.315878,691.37946,0.583631,0.561879,25853070.528717,0.332002,3.5e-05,0.067438,7e-05,1.007093,0.0,0.032991,1.946455,35.213348,17.517123,32.637474
POS-predictably,618,POSITIVE,predictably,82,76.04511,621,833,611,748,610,619,556,571,748,619,570,556,3.746639,3.746639,0.27276644,9.7876e-05,0.6576079,0.06691194,2.44166e-05,0.92134833,4.89406e-05,0.0669089,3.5541e-06,5.954892,1675501,89,1960936,82.0,1675419.0,7.0,285428.0,1675501,285435,89,1960847,2063.3489,12.954892,687.7404,0.68287,0.657608,25890213.808722,0.454595,4.9e-05,0.066912,9.8e-05,0.99665,0.0,0.032743,2.684891,48.940586,24.523972,45.38649
POS-creatively,619,POSITIVE,creatively,105,97.40609,584,788,607,697,573,620,493,572,697,620,508,493,4.752671,4.752671,0.27690554,0.0001253271,0.7410895,0.066617094,3.1137e-05,0.92105263,6.26678e-05,0.06661322,4.5323e-06,7.593907,1675501,114,1960936,105.0,1675396.0,9.0,285426.0,1675501,285435,114,1960822,2041.9879,16.593906,684.10144,0.769436,0.741089,25927731.226083,0.577219,6.3e-05,0.066617,0.000125,0.990816,0.0,0.032603,3.423333,62.667823,31.530821,58.1355
POS-agonizingly,620,POSITIVE,agonizingly,35,32.4687,713,945,639,992,726,621,738,572,987,620,743,738,1.584171,1.584171,0.23752798,4.17776e-05,0.4278682,0.06661451,1.0379e-05,0.92105263,2.08893e-05,0.06661322,1.5108e-06,2.531302,1675501,38,1960936,35.0,1675466.0,3.0,285432.0,1675501,285435,38,1960898,2106.9253,5.531302,695.164,0.444234,0.427868,25814830.363354,0.192406,2.1e-05,0.066615,4.2e-05,0.990523,0.0,0.032603,1.141111,20.889274,10.510274,19.378502
POS-mind-numbingly,621,POSITIVE,mind-numbingly,58,53.82968,678,901,625,836,679,622,644,574,834,622,654,644,2.590416,2.590416,0.25816378,6.92304e-05,0.5475895,0.066197634,1.70994e-05,0.9206349,3.46165e-05,0.06619551,2.489e-06,4.170317,1675501,63,1960936,58.0,1675443.0,5.0,285430.0,1675501,285435,63,1960873,2085.5645,9.170317,691.525,0.568405,0.547589,25851592.469243,0.31505,3.5e-05,0.066198,6.9e-05,0.982431,0.0,0.032406,1.879558,34.616512,17.517123,32.127514
NEG-properly,622,NEGATIVE,properly,37,25.4731,570,771,654,474,259,623,411,929,474,623,195,411,5.482921,5.482921,0.20123886,0.0002590946,1.8950102,0.06587386,4.72633e-05,0.21142857,0.0001296267,0.06586798,4.03836e-05,11.526897,285435,175,1960936,37.0,285398.0,138.0,1675363.0,285435,1675501,175,1960761,675.2222,149.5269,1989.8672,2.283871,1.89501,26020922.468285,4.570021,0.00013,0.065874,0.000259,0.654316,0.0,0.16212,5.998435,129.62671,82.363424,89.243095
NEG-strictly,623,NEGATIVE,strictly,131,90.24757,338,495,659,214,127,624,205,930,214,624,87,205,19.352413,19.352413,0.19788249,0.0009159078,3.5605567,0.065750524,0.0001670956,0.21129033,0.0004589486,0.06572973,0.0001427731,40.752435,285435,620,1960936,131.0,285304.0,489.0,1675012.0,285435,1675501,620,1960316,610.44775,529.75244,1609.6416,4.289788,3.560557,26782120.304405,16.126995,0.000459,0.065751,0.000916,0.653099,0.0,0.161836,21.20049,458.948622,291.853004,316.17554
POS-completely,624,POSITIVE,completely,27085,25179.47499,38,73,594,19,38,625,16,579,20,629,28,16,1166.131483,1166.131483,0.29013804,0.03177182,11.5784445,0.065648586,0.00781315,0.9191014,0.016165314,0.06466202,0.0011372867,1905.52501,1675501,29469,1960936,27085.0,1648416.0,2384.0,283051.0,1675501,285435,29469,1931467,1052.8218,2099.2612,791.69806,788.71075,157.97293,27754855.967631,122211.265452,0.016165,0.065649,0.031772,0.952679,0.802962,1.39667,37828.8128,16165.314136,8352.164241,648.5059
POS-professionally,625,POSITIVE,professionally,115,106.80493,578,781,610,675,561,626,474,575,674,625,489,474,5.032417,5.032417,0.27277043,0.0001372621,0.7641946,0.06556477,3.36019e-05,0.92,6.86362e-05,0.06556059,4.8911e-06,8.195074,1675501,125,1960936,115.0,1675386.0,10.0,285425.0,1675501,285435,125,1960811,2032.5891,18.195074,682.50024,0.792971,0.764195,25944359.393898,0.61331,6.9e-05,0.065565,0.000137,0.970072,0.0,0.032107,3.692254,68.636187,35.034246,63.745068
POS-accidentally,626,POSITIVE,accidentally,46,42.72197,698,922,635,906,703,627,688,575,904,625,697,688,2.012901,2.012901,0.24560945,5.49073e-05,0.4833191,0.06556226,1.34408e-05,0.92,2.74545e-05,0.06556059,1.9564e-06,3.278029,1675501,50,1960936,46.0,1675455.0,4.0,285431.0,1675501,285435,50,1960886,2096.672,7.278029,693.4173,0.501519,0.483319,25832430.913479,0.245324,2.7e-05,0.065562,5.5e-05,0.969874,0.0,0.032107,1.476902,27.454475,14.013698,25.498028
POS-wildly,627,POSITIVE,wildly,1179,1095.39132,202,324,599,152,193,628,130,577,152,627,168,130,51.04858,51.04858,0.28826973,0.0014062643,2.4349747,0.06526004,0.0003428174,0.9196568,0.0007036701,0.065217376,4.99007e-05,83.608676,1675501,1282,1960936,1179.0,1674322.0,103.0,285332.0,1675501,285435,1282,1959654,1044.0027,186.60867,514.0867,2.526194,2.434975,28319419.055049,6.225217,0.000704,0.06526,0.001406,0.963476,0.274101,0.031945,37.662575,703.670126,360.852734,653.7694
POS-either,628,POSITIVE,either,171,158.92573,514,701,609,539,485,629,398,578,537,628,417,398,7.328076,7.328076,0.2753171,0.0002040954,0.9233425,0.06492159,4.95077e-05,0.91935486,0.000102059,0.064915426,7.2064e-06,12.07427,1675501,186,1960936,171.0,1675330.0,15.0,285420.0,1675501,285435,186,1960750,1980.4683,27.07427,673.62103,0.957776,0.923342,26037942.884746,0.894947,0.000102,0.064922,0.000204,0.957516,0.0,0.031802,5.438124,102.059026,52.551369,94.85266
POS-categorically,629,POSITIVE,categorically,68,63.22852,669,889,630,798,663,630,603,580,794,630,615,603,2.872693,2.872693,0.25414887,8.11662e-05,0.5786274,0.064481944,1.95643e-05,0.9189189,4.05849e-05,0.06447951,2.8478e-06,4.771484,1675501,74,1960936,68.0,1675433.0,6.0,285429.0,1675501,285435,74,1960862,2076.1655,10.771484,689.9238,0.600063,0.578627,25867883.42453,0.351345,4.1e-05,0.064482,8.1e-05,0.948923,0.0,0.031596,2.148523,40.584876,21.020548,37.73708
