l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p_joint,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p_joint,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,falsely,62,41.0228,883,1306,825,1221,376,1455,751,902,1105,1221,750,303,902,9.6833,9.68332,0.191469340,0.0000393290,2.6641092,0.00000074444,0.0193519280,0.0000069174,0.0571955720,0.0000196713,0.0193516761,0.0000066556,20.97722,3151804,1084,83284343
COMPLEMENT,transparently,1911,1884.8638,875,1295,826,1112,906,784,843,858,726,1112,843,893,858,10.9019,10.90189,0.190386672,0.0000476948,0.5978772,0.00002294549,0.0133419126,0.0000086186,0.9754977029,0.0000238480,0.0133415987,0.0000003262,26.13619,80132539,1959,83284343
NEGATED,easily,6901,4549.8202,159,305,827,85,53,423,745,86,1103,87,744,41,86,1097.2005,1097.20047,0.190202808,0.0042181765,28.3028275,0.00008286071,0.0195846053,0.0007753202,0.0574002296,0.0021895397,0.0195563337,0.0007459791,2351.17978,3151804,120226,83284343
COMPLEMENT,catastrophically,1119,1103.5931,907,1343,828,1389,932,992,841,935,725,1389,841,955,935,6.4768,6.47683,0.188931809,0.0000279283,0.4605763,0.00001343590,0.0134325725,0.0000050806,0.9755884917,0.0000139644,0.0134323875,0.0000001923,15.40695,80132539,1147,83284343
NEGATED,widely,2593,1714.1014,269,487,829,161,81,667,748,160,1104,162,747,61,160,406.9262,406.92623,0.188818711,0.0016220960,17.2598694,0.00003113430,0.0194148636,0.0002898238,0.0572482006,0.0008227034,0.0194043048,0.0002788557,878.89858,3151804,45294,83284343
COMPLEMENT,sonically,1704,1680.8867,884,1308,830,1179,912,830,846,885,729,1179,846,916,885,9.5485,9.54854,0.187861424,0.0000425286,0.5599212,0.00002046003,0.0132305500,0.0000076218,0.9753863766,0.0000212648,0.0132302725,0.0000002884,23.11329,80132539,1747,83284343
COMPLEMENT,unequivocally,2325,2293.7802,861,1276,831,1011,890,707,849,805,732,1010,849,845,805,12.7470,12.74701,0.186754214,0.0000580271,0.6474695,0.00002791641,0.0130959485,0.0000102950,0.9752516779,0.0000290144,0.0130955737,0.0000003896,31.21985,80132539,2384,83284343
NEGATED,excessively,1010,671.0480,424,710,832,297,115,1036,756,283,1106,297,755,93,283,154.8202,154.82016,0.186533303,0.0006373173,10.6654102,0.00001212713,0.0191193447,0.0001117721,0.0569591699,0.0003204514,0.0191152740,0.0001075422,338.95204,3151804,17732,83284343
COMPLEMENT,evolutionarily,1149,1133.4199,908,1344,833,1377,933,980,847,932,730,1377,847,953,932,6.4340,6.43396,0.185439556,0.0000286771,0.4596322,0.00001379611,0.0132260863,0.0000051377,0.9753820034,0.0000143387,0.0132258992,0.0000001944,15.58011,80132539,1178,83284343
COMPLEMENT,invariably,3679,3630.2150,824,1221,834,820,848,572,852,690,735,823,852,736,690,19.6310,19.63098,0.185114351,0.0000918186,0.8043065,0.00004417397,0.0129306200,0.0000160872,0.9750861384,0.0000459114,0.0129300342,0.0000006088,48.78502,80132539,3773,83284343
NEGATED,athletically,50,33.6432,899,1329,835,1348,424,1502,765,927,1107,1347,765,333,927,7.2225,7.22247,0.184522655,0.0000317189,2.3131975,0.00000060035,0.0183992702,0.0000053938,0.0562429696,0.0000158639,0.0183990738,0.0000051897,16.35678,3151804,889,83284343
COMPLEMENT,purely,62686,61865.6753,305,546,836,165,318,107,857,170,739,168,857,240,170,325.2901,325.29007,0.184272974,0.0015633035,3.2764269,0.00075267449,0.0127678264,0.0002705086,0.9749140733,0.0007822790,0.0127579691,0.0000102371,820.32466,80132539,64299,83284343
COMPLEMENT,hideously,2311,2280.3100,865,1281,837,1012,893,709,851,810,734,1014,851,850,810,12.3706,12.37056,0.184131692,0.0000576777,0.6384066,0.00002774831,0.0129497496,0.0000101203,0.9751054852,0.0000288397,0.0129493811,0.0000003830,30.69003,80132539,2370,83284343
COMPLEMENT,chemically,4912,4847.3425,795,1181,838,711,809,501,854,604,737,713,854,661,604,25.7975,25.79748,0.183971663,0.0001225892,0.9225503,0.00005897867,0.0128347476,0.0000213213,0.9749900754,0.0000612984,0.0128339712,0.0000008069,64.65755,80132539,5038,83284343
COMPLEMENT,irrationally,1339,1321.0403,897,1327,839,1308,926,917,850,917,733,1309,850,942,917,7.3232,7.32321,0.183876560,0.0000334191,0.4908039,0.00001607745,0.0130808194,0.0000059223,0.9752367079,0.0000167098,0.0130806038,0.0000002241,17.95967,80132539,1373,83284343
COMPLEMENT,disgustingly,2068,2040.7331,876,1296,840,1070,904,750,853,842,736,1070,853,881,842,10.8998,10.89982,0.182056013,0.0000516131,0.5995985,0.00002483060,0.0128560101,0.0000089915,0.9750117869,0.0000258072,0.0128556827,0.0000003403,27.26690,80132539,2121,83284343
NEGATED,mathematically,262,176.8445,737,1110,841,624,214,1237,769,525,1108,624,769,152,525,37.2851,37.28507,0.179804855,0.0001660079,5.2609228,0.00000314585,0.0182238932,0.0000280807,0.0560667665,0.0000831270,0.0182228707,0.0000270180,85.15547,3151804,4673,83284343
NEGATED,accurately,52,35.4219,902,1335,842,1315,425,1494,774,926,1111,1313,774,332,926,7.0780,7.07797,0.178713475,0.0000329872,2.2989707,0.00000062437,0.0177118588,0.0000054668,0.0555555556,0.0000164985,0.0177116597,0.0000052599,16.57811,3151804,936,83284343
COMPLEMENT,unrelentingly,1322,1304.6837,903,1337,843,1313,930,921,856,920,738,1317,856,945,920,6.8695,6.86948,0.178329431,0.0000329948,0.4762554,0.00001587333,0.0127703574,0.0000057102,0.9749262537,0.0000164977,0.0127701495,0.0000002161,17.31632,80132539,1356,83284343
NEGATED,materially,312,211.5474,706,1072,844,563,196,1213,771,496,1109,563,771,143,496,43.4438,43.44384,0.177603518,0.0001976313,5.6870099,0.00000374620,0.0179712639,0.0000331250,0.0558139535,0.0000989909,0.0179700577,0.0000318715,100.45262,3151804,5590,83284343
NEGATED,hard,110,74.7795,848,1257,845,926,310,1352,773,775,1110,926,773,229,775,15.1220,15.12195,0.177588963,0.0000697576,3.3581393,0.00000132078,0.0178245433,0.0000116142,0.0556680162,0.0000349006,0.0178241204,0.0000111747,35.22046,3151804,1976,83284343
COMPLEMENT,else,3345,3302.1197,838,1243,846,856,867,599,861,724,743,856,861,769,724,16.5929,16.59291,0.177209487,0.0000834831,0.7414114,0.00004016361,0.0124947604,0.0000141401,0.9746503497,0.0000417433,0.0124942455,0.0000005351,42.88025,80132539,3432,83284343
COMPLEMENT,off,1811,1787.6860,888,1314,847,1148,914,807,859,883,741,1148,859,915,883,9.0655,9.06549,0.176098433,0.0000451991,0.5478439,0.00002174478,0.0125481585,0.0000076880,0.9747039828,0.0000226001,0.0125478786,0.0000002909,23.31396,80132539,1858,83284343
COMPLEMENT,rigorously,1308,1291.2135,906,1342,848,1327,931,933,860,923,742,1327,860,948,923,6.5040,6.50403,0.173707401,0.0000326454,0.4641480,0.00001570523,0.0125087770,0.0000055355,0.9746646796,0.0000163230,0.0125085754,0.0000002095,16.78651,80132539,1342,83284343
COMPLEMENT,electronically,887,875.5621,924,1370,849,1473,947,1095,858,955,740,1473,858,970,955,4.4561,4.45613,0.171852502,0.0000221381,0.3840486,0.00001065026,0.0125693079,0.0000037718,0.9747252747,0.0000110692,0.0125691705,0.0000001427,11.43795,80132539,910,83284343
COMPLEMENT,spiritually,10813,10678.9706,685,1048,850,478,668,338,869,438,749,481,869,509,438,49.9015,49.90149,0.171611220,0.0002698405,1.2889230,0.00012983233,0.0120774181,0.0000441973,0.9742319128,0.0001349389,0.0120758086,0.0000016726,134.02940,80132539,11099,83284343
COMPLEMENT,classically,4659,4601.0305,813,1206,851,733,835,515,867,634,747,734,866,682,634,21.6760,21.67598,0.171431026,0.0001162754,0.8492846,0.00005594089,0.0121231364,0.0000191159,0.9742785445,0.0000581412,0.0121224404,0.0000007234,57.96951,80132539,4782,83284343
COMPLEMENT,crazily,1223,1207.5059,914,1352,852,1360,938,960,862,933,744,1360,862,954,933,5.9146,5.91459,0.170473197,0.0000305240,0.4430501,0.00001468463,0.0123460739,0.0000051093,0.9745019920,0.0000152622,0.0123458879,0.0000001934,15.49409,80132539,1255,83284343
COMPLEMENT,willfully,3479,3435.8594,844,1252,853,843,870,586,868,721,748,843,868,766,721,16.0682,16.06821,0.170131652,0.0000868273,0.7314059,0.00004177256,0.0120813223,0.0000142259,0.9742369084,0.0000434156,0.0120808042,0.0000005384,43.14055,80132539,3571,83284343
COMPLEMENT,inappropriately,1332,1315.2674,911,1347,854,1310,934,918,864,925,745,1310,864,950,925,6.3255,6.32546,0.169191626,0.0000332444,0.4584706,0.00001599340,0.0122405854,0.0000055177,0.9743964887,0.0000166225,0.0122403845,0.0000002088,16.73261,80132539,1367,83284343
COMPLEMENT,naturally,46948,46374.9621,375,647,855,199,378,137,870,220,750,201,870,292,220,209.7082,209.70817,0.169023338,0.0011710543,2.6446903,0.00056370739,0.0118958850,0.0001889638,0.9740451047,0.0005858794,0.0118890005,0.0000071511,573.03793,80132539,48199,83284343
COMPLEMENT,instantly,24719,24417.5976,501,819,856,303,496,213,872,305,751,305,872,382,305,110.1432,110.14315,0.168618423,0.0006167575,1.9170403,0.00029680249,0.0118801426,0.0000993898,0.9740326267,0.0003084764,0.0118765225,0.0000037613,301.40239,80132539,25378,83284343
COMPLEMENT,hyper,1217,1201.7330,916,1355,857,1361,939,961,865,937,746,1361,865,956,937,5.7623,5.76234,0.168338160,0.0000303742,0.4376321,0.00001461259,0.0122235827,0.0000050344,0.9743795036,0.0000151873,0.0122233994,0.0000001905,15.26703,80132539,1249,83284343
COMPLEMENT,professionally,4385,4331.6268,825,1223,858,751,846,527,873,666,752,752,873,713,666,19.4610,19.46105,0.166739258,0.0001094375,0.8060066,0.00005265095,0.0118560871,0.0000176002,0.9740115504,0.0000547218,0.0118554462,0.0000006661,53.37322,80132539,4502,83284343
NEGATED,categorically,114,79.4343,857,1268,859,920,322,1349,793,783,1112,920,793,231,783,13.8331,13.83312,0.166190181,0.0000722914,3.2373709,0.00000136880,0.0164680962,0.0000113983,0.0543115769,0.0000361698,0.0164676811,0.0000109669,34.56566,3151804,2099,83284343
NEGATED,aesthetically,1084,755.7048,463,765,860,286,121,1007,794,290,1113,286,794,94,290,131.2197,131.21975,0.164397733,0.0006835294,9.9712579,0.00001301565,0.0164441874,0.0001082580,0.0542841404,0.0003439300,0.0164402446,0.0001041611,328.29524,3151804,19969,83284343
COMPLEMENT,technologically,21223,20970.1923,544,873,861,333,536,228,874,330,753,333,874,404,330,89.9552,89.95515,0.163828093,0.0005295534,1.7353494,0.00025482581,0.0116023806,0.0000833653,0.9737554485,0.0002648487,0.0115993443,0.0000031549,252.80771,80132539,21795,83284343
NEGATED,obnoxiously,86,60.3610,881,1302,862,1046,370,1394,802,861,1116,1046,801,270,861,10.0417,10.04166,0.163436297,0.0000545443,2.7647230,0.00000103261,0.0160749073,0.0000084547,0.0539184953,0.0000272860,0.0160745995,0.0000081347,25.63899,3151804,1595,83284343
NEGATED,officially,734,514.1850,553,886,863,355,137,1137,797,358,1114,355,797,110,358,86.6022,86.60216,0.162251520,0.0004637658,8.1135192,0.00000881318,0.0161809711,0.0000724857,0.0540222271,0.0002328825,0.0161783313,0.0000697426,219.81499,3151804,13587,83284343
NEGATED,economically,2750,1927.4653,309,552,864,154,88,651,798,169,1115,156,798,64,169,323.7109,323.71088,0.161889838,0.0017172817,15.6851213,0.00003301941,0.0161595465,0.0002712373,0.0539935600,0.0008725162,0.0161496642,0.0002609727,822.53470,3151804,50932,83284343
NEGATED,completely,33360,23454.4735,73,145,865,38,32,182,801,43,1117,36,804,22,43,3892.2516,3892.25159,0.161712593,0.0176902316,54.2331143,0.00040055548,0.0161024385,0.0032664260,0.0538265063,0.0105844145,0.0159826105,0.0031428117,9905.52653,3151804,619769,83284343
NEGATED,formally,148,104.3356,836,1240,866,810,297,1304,807,717,1118,811,807,212,717,16.8760,16.87602,0.160425041,0.0000938324,3.5891899,0.00000177704,0.0158381664,0.0000143987,0.0536815379,0.0000469572,0.0158376421,0.0000138538,43.66438,3151804,2757,83284343
COMPLEMENT,stylistically,2221,2194.6781,887,1312,867,1035,913,726,875,856,754,1035,875,891,856,9.3098,9.30983,0.159645078,0.0000554316,0.5585260,0.00002666768,0.0115399594,0.0000086799,0.9736957475,0.0000277166,0.0115396433,0.0000003285,26.32193,80132539,2281,83284343
COMPLEMENT,much,1933499,1911542.4725,57,113,868,15,87,9,877,28,756,20,878,62,28,7560.9357,7560.93566,0.158152336,0.0470900209,15.7903472,0.02321563610,0.0113216781,0.0072403392,0.9732077063,0.0241287625,0.0110516022,0.0002740026,21956.52746,80132539,1986728,83284343
NEGATED,empirically,74,52.6787,894,1321,869,1122,397,1419,817,900,1119,1122,817,299,900,7.9972,7.99716,0.157328827,0.0000469365,2.4785504,0.00000088852,0.0153172797,0.0000070309,0.0531609195,0.0000234786,0.0153170237,0.0000067648,21.32130,3151804,1392,83284343
COMPLEMENT,emotionally,47208,46674.1926,396,675,870,198,402,136,880,229,758,200,880,302,229,179.1010,179.10104,0.154069320,0.0011775351,2.4568395,0.00056682923,0.0110104822,0.0001760272,0.9731601732,0.0005891240,0.0110040690,0.0000066616,533.80739,80132539,48510,83284343
NEGATED,here,95,68.0812,882,1304,871,989,371,1375,824,846,1120,988,824,264,846,9.8869,9.88688,0.153659856,0.0000602485,2.7618138,0.00000114067,0.0149635425,0.0000088767,0.0528071151,0.0000301415,0.0149632192,0.0000085408,26.91883,3151804,1799,83284343
COMPLEMENT,ergonomically,1029,1016.9990,928,1377,872,1421,949,1028,876,953,755,1420,876,968,953,4.1679,4.16791,0.152533575,0.0000256821,0.3741189,0.00001235526,0.0113539737,0.0000039574,0.9735099338,0.0000128412,0.0113538296,0.0000001498,12.00100,80132539,1057,83284343
COMPLEMENT,aggressively,4894,4838.6830,829,1229,873,713,853,502,881,650,759,714,881,698,650,18.5426,18.54257,0.152527325,0.0001221400,0.7907264,0.00005876255,0.0110002570,0.0000182412,0.9731556970,0.0000610738,0.0109995928,0.0000006903,55.31695,80132539,5029,83284343
COMPLEMENT,above,2959,2925.9167,874,1293,874,911,899,636,882,795,760,911,882,837,795,10.9540,10.95396,0.149519499,0.0000738498,0.6081857,0.00003552889,0.0108794789,0.0000109095,0.9730351858,0.0000369263,0.0108790816,0.0000004129,33.08329,80132539,3041,83284343
COMPLEMENT,viscerally,1380,1364.3374,919,1360,875,1289,940,903,879,931,757,1288,879,952,931,5.2745,5.27454,0.149328290,0.0000344423,0.4216242,0.00001656974,0.0110457764,0.0000051649,0.9732016925,0.0000172215,0.0110455883,0.0000001955,15.66264,80132539,1418,83284343
COMPLEMENT,fundamentally,39409,38975.9816,449,746,876,230,450,162,886,250,762,231,886,325,250,140.6492,140.64918,0.148823283,0.0009830985,2.1812659,0.00047318618,0.0106946381,0.0001427912,0.9728455405,0.0004917977,0.0106894363,0.0000054038,433.01838,80132539,40509,83284343
COMPLEMENT,demonstrably,5306,5248.5615,830,1231,877,680,855,482,887,641,763,681,887,689,641,18.3396,18.33961,0.144925567,0.0001324216,0.7885316,0.00006370945,0.0105301951,0.0000189408,0.9726856095,0.0000662153,0.0105295054,0.0000007168,57.43845,80132539,5455,83284343
COMPLEMENT,blazingly,1113,1100.7066,931,1382,878,1391,950,994,885,951,761,1391,885,967,951,4.0148,4.01485,0.143131793,0.0000277786,0.3684894,0.00001336386,0.0107461413,0.0000040539,0.9729020979,0.0000138895,0.0107459937,0.0000001534,12.29342,80132539,1144,83284343
NEGATED,publicly,1758,1285.4058,419,703,879,209,113,817,839,242,1121,211,839,83,242,162.6205,162.62048,0.142489222,0.0011036578,11.2714291,0.00002110841,0.0139194210,0.0001558417,0.0517576400,0.0005577758,0.0139137442,0.0001499440,472.59423,3151804,33966,83284343
COMPLEMENT,unnecessarily,10293,10184.4224,756,1134,880,494,747,347,888,485,764,494,888,549,485,33.6788,33.67882,0.141203115,0.0002568655,1.0702110,0.00012358866,0.0102589928,0.0000358043,0.9724137931,0.0001284497,0.0102576889,0.0000013550,108.57764,80132539,10585,83284343
NEGATED,intimately,425,314.0665,739,1113,881,479,208,1178,842,480,1122,482,842,138,480,36.7972,36.79719,0.137942101,0.0002689786,5.3810656,0.00000510300,0.0133684256,0.0000365812,0.0512109893,0.0001348434,0.0133670935,0.0000351968,110.93351,3151804,8299,83284343
COMPLEMENT,dramatically,19152,18955.4374,652,1010,882,349,615,241,891,370,765,349,891,442,370,59.1366,59.13658,0.137036295,0.0004778906,1.4203449,0.00022995919,0.0099796508,0.0000648181,0.9721333942,0.0002390040,0.0099772901,0.0000024530,196.56259,80132539,19701,83284343
COMPLEMENT,previously,71285,70561.6422,368,636,883,150,375,99,892,187,766,152,892,256,187,215.0152,215.01519,0.135572073,0.0017775506,2.7092812,0.00085592318,0.0098721697,0.0002385330,0.9720195808,0.0008895887,0.0098634767,0.0000090270,723.35779,80132539,73337,83284343
NEGATED,quick,75,56.0468,912,1348,884,1113,449,1415,855,915,1123,1113,855,315,915,6.0421,6.04209,0.135059565,0.0000475694,2.1885259,0.00000090053,0.0127977902,0.0000062500,0.0506414585,0.0000237959,0.0127975627,0.0000060134,18.95319,3151804,1481,83284343
COMPLEMENT,overwhelmingly,30730,30422.4139,543,870,885,272,533,192,894,299,767,273,894,377,299,90.0046,90.00460,0.133218104,0.0007666768,1.7546297,0.00036897692,0.0097315842,0.0001014290,0.9718839938,0.0003834897,0.0097278896,0.0000038385,307.58614,80132539,31619,83284343
COMPLEMENT,psychologically,10017,9916.9430,776,1157,886,500,777,353,896,498,768,503,896,560,498,29.2045,29.20453,0.132377910,0.0002499786,0.9997209,0.00012027471,0.0097088793,0.0000329946,0.9718637819,0.0001250054,0.0097076777,0.0000012486,100.05703,80132539,10307,83284343
NEGATED,exorbitantly,54,40.7579,930,1380,887,1292,520,1484,863,944,1124,1291,863,362,944,4.0699,4.06993,0.131560187,0.0000342544,1.8020249,0.00000064838,0.0122955389,0.0000043667,0.0501392758,0.0000171330,0.0122953799,0.0000042014,13.24212,3151804,1077,83284343
COMPLEMENT,around,8888,8799.8797,797,1184,888,539,801,377,897,520,769,539,897,582,520,25.5080,25.50800,0.131130915,0.0002218072,0.9347034,0.00010671874,0.0096359009,0.0000290584,0.9717909469,0.0001109162,0.0096348427,0.0000010997,88.12027,80132539,9146,83284343
COMPLEMENT,religiously,6958,6889.0377,821,1216,889,608,841,421,898,585,770,609,898,642,585,19.9546,19.95457,0.130850846,0.0001736468,0.8267410,0.00008354511,0.0096324334,0.0000227409,0.9717877095,0.0000868311,0.0096316053,0.0000008606,68.96229,80132539,7160,83284343
COMPLEMENT,especially,368063,364465.6944,163,312,890,60,193,35,900,76,771,61,900,130,76,1029.0842,1029.08415,0.130246742,0.0091431344,5.9294751,0.00441935407,0.0095399482,0.0011862401,0.9716526620,0.0045931778,0.0094965578,0.0000448919,3597.30558,80132539,378801,83284343
COMPLEMENT,simply,115358,114236.7942,310,554,891,114,315,71,901,141,772,116,901,211,141,317.8599,317.85990,0.129008779,0.0028749203,3.3011211,0.00138511028,0.0094568047,0.0003697265,0.9715994273,0.0014395900,0.0094433231,0.0000139919,1121.20575,80132539,118730,83284343
NEGATED,nearly,8718,6606.0683,220,405,892,77,64,381,866,94,1125,77,867,44,94,641.0462,641.04620,0.126296139,0.0052417579,22.6188977,0.00010467754,0.0121239425,0.0006964262,0.0499424270,0.0027660349,0.0120985312,0.0006700708,2111.93170,3151804,174561,83284343
COMPLEMENT,constantly,20017,19828.1130,676,1036,893,342,651,236,907,376,776,342,907,447,376,51.7718,51.77183,0.124232510,0.0004994688,1.3350655,0.00024034530,0.0091679811,0.0000622870,0.9713218168,0.0002497986,0.0091657126,0.0000023572,188.88701,80132539,20608,83284343
NEGATED,ever,5852,4454.0373,265,479,894,96,77,456,871,125,1126,95,871,52,125,416.9200,416.91999,0.124180839,0.0035797534,18.2744123,0.00007026531,0.0118946517,0.0004609893,0.0497217384,0.0018567144,0.0118778426,0.0004435437,1397.96268,3151804,117695,83284343
COMPLEMENT,closely,29724,29444.8633,580,922,895,277,563,194,908,314,777,278,908,389,314,76.1108,76.11085,0.123669068,0.0007415877,1.6190616,0.00035689781,0.0091245744,0.0000920476,0.9712773258,0.0003709355,0.0091212216,0.0000034834,279.13674,80132539,30603,83284343
COMPLEMENT,outrageously,8516,8436.1847,811,1203,896,547,828,383,909,543,778,549,909,602,543,21.7102,21.71016,0.122761565,0.0002125246,0.8649046,0.00010225211,0.0091039784,0.0000263197,0.9712591241,0.0001062739,0.0091030199,0.0000009960,79.81528,80132539,8768,83284343
NEGATED,physiologically,67,51.6569,926,1373,897,1181,504,1439,878,936,1127,1181,877,340,936,4.3430,4.34304,0.121113651,0.0000424969,1.8744558,0.00000080447,0.0112405375,0.0000050595,0.0490842491,0.0000212577,0.0112403533,0.0000048680,15.34308,3151804,1365,83284343
COMPLEMENT,mind-numbingly,1360,1347.0185,938,1395,898,1300,953,912,903,947,774,1300,903,963,947,3.6027,3.60267,0.120995747,0.0000339432,0.3520091,0.00001632960,0.0092726231,0.0000042807,0.9714285714,0.0000169719,0.0092724672,0.0000001620,12.98145,80132539,1400,83284343
