adj_lemma,TOTAL,negative,positive,ratio_neg,ratio_pos,bin_neg,bin_pos
garaged,16,0,16,0.0,1.0,0.0,1.0
garden-variety,16,0,16,0.0,1.0,0.0,1.0
gas-electric,16,0,16,0.0,1.0,0.0,1.0
gelatin,16,0,16,0.0,1.0,0.0,1.0
geophysical,16,0,16,0.0,1.0,0.0,1.0
germ-laden,16,0,16,0.0,1.0,0.0,1.0
gestalt,16,0,16,0.0,1.0,0.0,1.0
girls,16,0,16,0.0,1.0,0.0,1.0
glbt,16,0,16,0.0,1.0,0.0,1.0
go-go,16,0,16,0.0,1.0,0.0,1.0
google-owned,16,0,16,0.0,1.0,0.0,1.0
goose,16,0,16,0.0,1.0,0.0,1.0
goose-stepping,16,0,16,0.0,1.0,0.0,1.0
gorgous,16,0,16,0.0,1.0,0.0,1.0
grad,16,0,16,0.0,1.0,0.0,1.0
granny,16,0,16,0.0,1.0,0.0,1.0
grass-court,16,0,16,0.0,1.0,0.0,1.0
green-skinned,16,0,16,0.0,1.0,0.0,1.0
grossing,16,0,16,0.0,1.0,0.0,1.0
guerrilla,16,0,16,0.0,1.0,0.0,1.0
gun-controlled,16,0,16,0.0,1.0,0.0,1.0
half-court,16,0,16,0.0,1.0,0.0,1.0
hallow,16,0,16,0.0,1.0,0.0,1.0
hand,16,0,16,0.0,1.0,0.0,1.0
hand-to-hand,16,0,16,0.0,1.0,0.0,1.0
head-strong,16,0,16,0.0,1.0,0.0,1.0
hellfire,16,0,16,0.0,1.0,0.0,1.0
high-mileage,16,0,16,0.0,1.0,0.0,1.0
higher-end,16,0,16,0.0,1.0,0.0,1.0
hiss,16,0,16,0.0,1.0,0.0,1.0
hittin,16,0,16,0.0,1.0,0.0,1.0
honoured,16,0,16,0.0,1.0,0.0,1.0
horse-,16,0,16,0.0,1.0,0.0,1.0
hydroscopic,16,0,16,0.0,1.0,0.0,1.0
hypotonic,16,0,16,0.0,1.0,0.0,1.0
ill-looking,16,0,16,0.0,1.0,0.0,1.0
impastoed,16,0,16,0.0,1.0,0.0,1.0
in-control,16,0,16,0.0,1.0,0.0,1.0
inaccesible,16,0,16,0.0,1.0,0.0,1.0
inasmuch,16,0,16,0.0,1.0,0.0,1.0
inconvient,16,0,16,0.0,1.0,0.0,1.0
incrementalist,16,0,16,0.0,1.0,0.0,1.0
indie-minded,16,0,16,0.0,1.0,0.0,1.0
indistinctive,16,0,16,0.0,1.0,0.0,1.0
infantry,16,0,16,0.0,1.0,0.0,1.0
infill,16,0,16,0.0,1.0,0.0,1.0
informatin,16,0,16,0.0,1.0,0.0,1.0
inhouse,16,0,16,0.0,1.0,0.0,1.0
input,16,0,16,0.0,1.0,0.0,1.0
inter-active,16,0,16,0.0,1.0,0.0,1.0
interdepartmental,16,0,16,0.0,1.0,0.0,1.0
interessting,16,0,16,0.0,1.0,0.0,1.0
intoned,16,0,16,0.0,1.0,0.0,1.0
intrenched,16,0,16,0.0,1.0,0.0,1.0
intwined,16,0,16,0.0,1.0,0.0,1.0
inversely,16,0,16,0.0,1.0,0.0,1.0
jackson,16,0,16,0.0,1.0,0.0,1.0
jilted,16,0,16,0.0,1.0,0.0,1.0
joint-friendly,16,0,16,0.0,1.0,0.0,1.0
kinked,16,0,16,0.0,1.0,0.0,1.0
knuckleheaded,16,0,16,0.0,1.0,0.0,1.0
labial,16,0,16,0.0,1.0,0.0,1.0
laser-,16,0,16,0.0,1.0,0.0,1.0
latin-flavored,16,0,16,0.0,1.0,0.0,1.0
leak-,16,0,16,0.0,1.0,0.0,1.0
left-out,16,0,16,0.0,1.0,0.0,1.0
lenticular,16,0,16,0.0,1.0,0.0,1.0
less-skilled,16,0,16,0.0,1.0,0.0,1.0
levantine,16,0,16,0.0,1.0,0.0,1.0
lifesize,16,0,16,0.0,1.0,0.0,1.0
light-colored,16,0,16,0.0,1.0,0.0,1.0
livin,16,0,16,0.0,1.0,0.0,1.0
loose-jointed,16,0,16,0.0,1.0,0.0,1.0
love-,16,0,16,0.0,1.0,0.0,1.0
low-turnover,16,0,16,0.0,1.0,0.0,1.0
lumpish,16,0,16,0.0,1.0,0.0,1.0
mafia-like,16,0,16,0.0,1.0,0.0,1.0
managerless,16,0,16,0.0,1.0,0.0,1.0
matrixed,16,0,16,0.0,1.0,0.0,1.0
mazy,16,0,16,0.0,1.0,0.0,1.0
meat-heavy,16,0,16,0.0,1.0,0.0,1.0
meditational,16,0,16,0.0,1.0,0.0,1.0
medium-term,16,0,16,0.0,1.0,0.0,1.0
menu-driven,16,0,16,0.0,1.0,0.0,1.0
metalcore,16,0,16,0.0,1.0,0.0,1.0
metre,16,0,16,0.0,1.0,0.0,1.0
middleclass,16,0,16,0.0,1.0,0.0,1.0
midget,16,0,16,0.0,1.0,0.0,1.0
mini-golf,16,0,16,0.0,1.0,0.0,1.0
mirage,16,0,16,0.0,1.0,0.0,1.0
mis-sold,16,0,16,0.0,1.0,0.0,1.0
miss,16,0,16,0.0,1.0,0.0,1.0
much-admired,16,0,16,0.0,1.0,0.0,1.0
muddier,16,0,16,0.0,1.0,0.0,1.0
multi-hued,16,0,16,0.0,1.0,0.0,1.0
muppet-like,16,0,16,0.0,1.0,0.0,1.0
mush-mouthed,16,0,16,0.0,1.0,0.0,1.0
narrowminded,16,0,16,0.0,1.0,0.0,1.0
naturopathic,16,0,16,0.0,1.0,0.0,1.0
neet,16,0,16,0.0,1.0,0.0,1.0
neo-romantic,16,0,16,0.0,1.0,0.0,1.0
neocolonial,16,0,16,0.0,1.0,0.0,1.0
nephrotoxic,16,0,16,0.0,1.0,0.0,1.0
neuralgia,16,0,16,0.0,1.0,0.0,1.0
news-related,16,0,16,0.0,1.0,0.0,1.0
no-bake,16,0,16,0.0,1.0,0.0,1.0
nodal,16,0,16,0.0,1.0,0.0,1.0
nodular,16,0,16,0.0,1.0,0.0,1.0
non-Canadian,16,0,16,0.0,1.0,0.0,1.0
non-Caucasian,16,0,16,0.0,1.0,0.0,1.0
non-combatant,16,0,16,0.0,1.0,0.0,1.0
non-conducting,16,0,16,0.0,1.0,0.0,1.0
non-detectable,16,0,16,0.0,1.0,0.0,1.0
non-geeks,16,0,16,0.0,1.0,0.0,1.0
non-gmo,16,0,16,0.0,1.0,0.0,1.0
non-hispanic,16,0,16,0.0,1.0,0.0,1.0
non-hostile,16,0,16,0.0,1.0,0.0,1.0
non-league,16,0,16,0.0,1.0,0.0,1.0
non-party,16,0,16,0.0,1.0,0.0,1.0
non-prescription,16,0,16,0.0,1.0,0.0,1.0
non-relevant,16,0,16,0.0,1.0,0.0,1.0
non-school,16,0,16,0.0,1.0,0.0,1.0
non-technological,16,0,16,0.0,1.0,0.0,1.0
nontradable,16,0,16,0.0,1.0,0.0,1.0
northbound,16,0,16,0.0,1.0,0.0,1.0
nostalgia-,16,0,16,0.0,1.0,0.0,1.0
now--,16,0,16,0.0,1.0,0.0,1.0
obstetric,16,0,16,0.0,1.0,0.0,1.0
off-court,16,0,16,0.0,1.0,0.0,1.0
off-leash,16,0,16,0.0,1.0,0.0,1.0
off-panel,16,0,16,0.0,1.0,0.0,1.0
off-roading,16,0,16,0.0,1.0,0.0,1.0
offguard,16,0,16,0.0,1.0,0.0,1.0
older-skewing,16,0,16,0.0,1.0,0.0,1.0
on-loan,16,0,16,0.0,1.0,0.0,1.0
on-ones,16,0,16,0.0,1.0,0.0,1.0
on-street,16,0,16,0.0,1.0,0.0,1.0
oscar-friendly,16,0,16,0.0,1.0,0.0,1.0
osmotic,16,0,16,0.0,1.0,0.0,1.0
out-gunned,16,0,16,0.0,1.0,0.0,1.0
out-manned,16,0,16,0.0,1.0,0.0,1.0
out-of-shape,16,0,16,0.0,1.0,0.0,1.0
out-pointed,16,0,16,0.0,1.0,0.0,1.0
outreaching,16,0,16,0.0,1.0,0.0,1.0
over-indebted,16,0,16,0.0,1.0,0.0,1.0
over-privileged,16,0,16,0.0,1.0,0.0,1.0
over-sharing,16,0,16,0.0,1.0,0.0,1.0
overestimated,16,0,16,0.0,1.0,0.0,1.0
overexploited,16,0,16,0.0,1.0,0.0,1.0
overheard,16,0,16,0.0,1.0,0.0,1.0
overreach,16,0,16,0.0,1.0,0.0,1.0
paper-driven,16,0,16,0.0,1.0,0.0,1.0
papillose,16,0,16,0.0,1.0,0.0,1.0
patient-centred,16,0,16,0.0,1.0,0.0,1.0
patient-focused,16,0,16,0.0,1.0,0.0,1.0
pedestrianized,16,0,16,0.0,1.0,0.0,1.0
people-centered,16,0,16,0.0,1.0,0.0,1.0
perfect-,16,0,16,0.0,1.0,0.0,1.0
personnel,16,0,16,0.0,1.0,0.0,1.0
pilly,16,0,16,0.0,1.0,0.0,1.0
pitcher-friendly,16,0,16,0.0,1.0,0.0,1.0
plasticized,16,0,16,0.0,1.0,0.0,1.0
politcal,16,0,16,0.0,1.0,0.0,1.0
pollinator,16,0,16,0.0,1.0,0.0,1.0
polyphyletic,16,0,16,0.0,1.0,0.0,1.0
pontifical,16,0,16,0.0,1.0,0.0,1.0
pooh-poohing,16,0,16,0.0,1.0,0.0,1.0
populare,16,0,16,0.0,1.0,0.0,1.0
populistic,16,0,16,0.0,1.0,0.0,1.0
port,16,0,16,0.0,1.0,0.0,1.0
post-consumer,16,0,16,0.0,1.0,0.0,1.0
post-crisis,16,0,16,0.0,1.0,0.0,1.0
post-national,16,0,16,0.0,1.0,0.0,1.0
post-procedure,16,0,16,0.0,1.0,0.0,1.0
post-romantic,16,0,16,0.0,1.0,0.0,1.0
pound,16,0,16,0.0,1.0,0.0,1.0
powerul,16,0,16,0.0,1.0,0.0,1.0
pre-decided,16,0,16,0.0,1.0,0.0,1.0
pre-loaded,16,0,16,0.0,1.0,0.0,1.0
prepotent,16,0,16,0.0,1.0,0.0,1.0
presh,16,0,16,0.0,1.0,0.0,1.0
pressurize,16,0,16,0.0,1.0,0.0,1.0
pro-animal,16,0,16,0.0,1.0,0.0,1.0
pro-cop,16,0,16,0.0,1.0,0.0,1.0
pro-imperialist,16,0,16,0.0,1.0,0.0,1.0
pro-republican,16,0,16,0.0,1.0,0.0,1.0
programable,16,0,16,0.0,1.0,0.0,1.0
propagandized,16,0,16,0.0,1.0,0.0,1.0
public-school,16,0,16,0.0,1.0,0.0,1.0
pukey,16,0,16,0.0,1.0,0.0,1.0
queen,16,0,16,0.0,1.0,0.0,1.0
quick-,16,0,16,0.0,1.0,0.0,1.0
quivery,16,0,16,0.0,1.0,0.0,1.0
radar,16,0,16,0.0,1.0,0.0,1.0
radicalize,16,0,16,0.0,1.0,0.0,1.0
rape-y,16,0,16,0.0,1.0,0.0,1.0
rbi,16,0,16,0.0,1.0,0.0,1.0
re-searchable,16,0,16,0.0,1.0,0.0,1.0
reach,16,0,16,0.0,1.0,0.0,1.0
readier,16,0,16,0.0,1.0,0.0,1.0
ready-to-wear,16,0,16,0.0,1.0,0.0,1.0
recomendable,16,0,16,0.0,1.0,0.0,1.0
red-clad,16,0,16,0.0,1.0,0.0,1.0
refulgent,16,0,16,0.0,1.0,0.0,1.0
regular-sized,16,0,16,0.0,1.0,0.0,1.0
relaible,16,0,16,0.0,1.0,0.0,1.0
remaindered,16,0,16,0.0,1.0,0.0,1.0
rent-stabilized,16,0,16,0.0,1.0,0.0,1.0
renting,16,0,16,0.0,1.0,0.0,1.0
repertory,16,0,16,0.0,1.0,0.0,1.0
reptile,16,0,16,0.0,1.0,0.0,1.0
resistless,16,0,16,0.0,1.0,0.0,1.0
restrung,16,0,16,0.0,1.0,0.0,1.0
restyled,16,0,16,0.0,1.0,0.0,1.0
righthanded,16,0,16,0.0,1.0,0.0,1.0
roadkill,16,0,16,0.0,1.0,0.0,1.0
rumbly,16,0,16,0.0,1.0,0.0,1.0
run-first,16,0,16,0.0,1.0,0.0,1.0
runty,16,0,16,0.0,1.0,0.0,1.0
s-shaped,16,0,16,0.0,1.0,0.0,1.0
sand-,16,0,16,0.0,1.0,0.0,1.0
scott-south,16,0,16,0.0,1.0,0.0,1.0
scraggy,16,0,16,0.0,1.0,0.0,1.0
seizable,16,0,16,0.0,1.0,0.0,1.0
self-confidence,16,0,16,0.0,1.0,0.0,1.0
self-deception,16,0,16,0.0,1.0,0.0,1.0
self-injurious,16,0,16,0.0,1.0,0.0,1.0
self-responsible,16,0,16,0.0,1.0,0.0,1.0
self-worth,16,0,16,0.0,1.0,0.0,1.0
serialized,16,0,16,0.0,1.0,0.0,1.0
sexxy,16,0,16,0.0,1.0,0.0,1.0
shamed,16,0,16,0.0,1.0,0.0,1.0
shemale,16,0,16,0.0,1.0,0.0,1.0
short-haired,16,0,16,0.0,1.0,0.0,1.0
short-haul,16,0,16,0.0,1.0,0.0,1.0
shotgun,16,0,16,0.0,1.0,0.0,1.0
shoulder-to-shoulder,16,0,16,0.0,1.0,0.0,1.0
shut-,16,0,16,0.0,1.0,0.0,1.0
simlar,16,0,16,0.0,1.0,0.0,1.0
singles,16,0,16,0.0,1.0,0.0,1.0
sinkable,16,0,16,0.0,1.0,0.0,1.0
six-mile,16,0,16,0.0,1.0,0.0,1.0
skimpier,16,0,16,0.0,1.0,0.0,1.0
slooow,16,0,16,0.0,1.0,0.0,1.0
slow-speed,16,0,16,0.0,1.0,0.0,1.0
slumbering,16,0,16,0.0,1.0,0.0,1.0
so,16,0,16,0.0,1.0,0.0,1.0
sob,16,0,16,0.0,1.0,0.0,1.0
social-,16,0,16,0.0,1.0,0.0,1.0
sodium,16,0,16,0.0,1.0,0.0,1.0
sounding,16,0,16,0.0,1.0,0.0,1.0
southbound,16,0,16,0.0,1.0,0.0,1.0
space-age,16,0,16,0.0,1.0,0.0,1.0
spam-free,16,0,16,0.0,1.0,0.0,1.0
specifc,16,0,16,0.0,1.0,0.0,1.0
specifi,16,0,16,0.0,1.0,0.0,1.0
spheric,16,0,16,0.0,1.0,0.0,1.0
spiraling,16,0,16,0.0,1.0,0.0,1.0
spruced-up,16,0,16,0.0,1.0,0.0,1.0
spur-of-the-moment,16,0,16,0.0,1.0,0.0,1.0
street-oriented,16,0,16,0.0,1.0,0.0,1.0
strengthened,16,0,16,0.0,1.0,0.0,1.0
stressing,16,0,16,0.0,1.0,0.0,1.0
suable,16,0,16,0.0,1.0,0.0,1.0
sub-categorized,16,0,16,0.0,1.0,0.0,1.0
success-oriented,16,0,16,0.0,1.0,0.0,1.0
sulfur-free,16,0,16,0.0,1.0,0.0,1.0
sulphuric,16,0,16,0.0,1.0,0.0,1.0
sumatra,16,0,16,0.0,1.0,0.0,1.0
super-heated,16,0,16,0.0,1.0,0.0,1.0
supercritical,16,0,16,0.0,1.0,0.0,1.0
suppressible,16,0,16,0.0,1.0,0.0,1.0
sweetheart,16,0,16,0.0,1.0,0.0,1.0
symbolist,16,0,16,0.0,1.0,0.0,1.0
synchronic,16,0,16,0.0,1.0,0.0,1.0
synthesizable,16,0,16,0.0,1.0,0.0,1.0
tap,16,0,16,0.0,1.0,0.0,1.0
tea-time,16,0,16,0.0,1.0,0.0,1.0
teenagers,16,0,16,0.0,1.0,0.0,1.0
telecom,16,0,16,0.0,1.0,0.0,1.0
text-driven,16,0,16,0.0,1.0,0.0,1.0
therein,16,0,16,0.0,1.0,0.0,1.0
thermonuclear,16,0,16,0.0,1.0,0.0,1.0
thrown-,16,0,16,0.0,1.0,0.0,1.0
tigh,16,0,16,0.0,1.0,0.0,1.0
time-critical,16,0,16,0.0,1.0,0.0,1.0
tired-looking,16,0,16,0.0,1.0,0.0,1.0
toe-triple,16,0,16,0.0,1.0,0.0,1.0
toll-free,16,0,16,0.0,1.0,0.0,1.0
too-large,16,0,16,0.0,1.0,0.0,1.0
trace,16,0,16,0.0,1.0,0.0,1.0
trans-Atlantic,16,0,16,0.0,1.0,0.0,1.0
trans-atlantic,16,0,16,0.0,1.0,0.0,1.0
transit-rich,16,0,16,0.0,1.0,0.0,1.0
transluscent,16,0,16,0.0,1.0,0.0,1.0
trashed,16,0,16,0.0,1.0,0.0,1.0
traversed,16,0,16,0.0,1.0,0.0,1.0
trip-planning,16,0,16,0.0,1.0,0.0,1.0
troublemaking,16,0,16,0.0,1.0,0.0,1.0
turf-conscious,16,0,16,0.0,1.0,0.0,1.0
tutsis,16,0,16,0.0,1.0,0.0,1.0
u.s.-friendly,16,0,16,0.0,1.0,0.0,1.0
uknown,16,0,16,0.0,1.0,0.0,1.0
ultraviolet,16,0,16,0.0,1.0,0.0,1.0
umami,16,0,16,0.0,1.0,0.0,1.0
un-European,16,0,16,0.0,1.0,0.0,1.0
un-Indian,16,0,16,0.0,1.0,0.0,1.0
un-assuming,16,0,16,0.0,1.0,0.0,1.0
un-corporate,16,0,16,0.0,1.0,0.0,1.0
un-edited,16,0,16,0.0,1.0,0.0,1.0
un-libertarian,16,0,16,0.0,1.0,0.0,1.0
un-political,16,0,16,0.0,1.0,0.0,1.0
un-released,16,0,16,0.0,1.0,0.0,1.0
un-shocking,16,0,16,0.0,1.0,0.0,1.0
unawareness,16,0,16,0.0,1.0,0.0,1.0
unbankable,16,0,16,0.0,1.0,0.0,1.0
unbarred,16,0,16,0.0,1.0,0.0,1.0
unbilled,16,0,16,0.0,1.0,0.0,1.0
unblended,16,0,16,0.0,1.0,0.0,1.0
unbundling,16,0,16,0.0,1.0,0.0,1.0
under-delivered,16,0,16,0.0,1.0,0.0,1.0
under-enrolled,16,0,16,0.0,1.0,0.0,1.0
under-manned,16,0,16,0.0,1.0,0.0,1.0
under-supported,16,0,16,0.0,1.0,0.0,1.0
underdevelopment,16,0,16,0.0,1.0,0.0,1.0
underexploited,16,0,16,0.0,1.0,0.0,1.0
unencountered,16,0,16,0.0,1.0,0.0,1.0
unfavorite,16,0,16,0.0,1.0,0.0,1.0
unfillable,16,0,16,0.0,1.0,0.0,1.0
unformulated,16,0,16,0.0,1.0,0.0,1.0
ungentrified,16,0,16,0.0,1.0,0.0,1.0
ungraded,16,0,16,0.0,1.0,0.0,1.0
ungratifying,16,0,16,0.0,1.0,0.0,1.0
unhesitating,16,0,16,0.0,1.0,0.0,1.0
unidiomatic,16,0,16,0.0,1.0,0.0,1.0
unindicted,16,0,16,0.0,1.0,0.0,1.0
univeral,16,0,16,0.0,1.0,0.0,1.0
unknotted,16,0,16,0.0,1.0,0.0,1.0
unlocated,16,0,16,0.0,1.0,0.0,1.0
unmanagable,16,0,16,0.0,1.0,0.0,1.0
unmelodic,16,0,16,0.0,1.0,0.0,1.0
unparalled,16,0,16,0.0,1.0,0.0,1.0
unparallel,16,0,16,0.0,1.0,0.0,1.0
unpeaceful,16,0,16,0.0,1.0,0.0,1.0
unperformed,16,0,16,0.0,1.0,0.0,1.0
unplaceable,16,0,16,0.0,1.0,0.0,1.0
unpractised,16,0,16,0.0,1.0,0.0,1.0
unpretending,16,0,16,0.0,1.0,0.0,1.0
unrelaxed,16,0,16,0.0,1.0,0.0,1.0
unreleasable,16,0,16,0.0,1.0,0.0,1.0
unsaddled,16,0,16,0.0,1.0,0.0,1.0
unsafely,16,0,16,0.0,1.0,0.0,1.0
unshaved,16,0,16,0.0,1.0,0.0,1.0
unskeptical,16,0,16,0.0,1.0,0.0,1.0
unslick,16,0,16,0.0,1.0,0.0,1.0
unsuspectingly,16,0,16,0.0,1.0,0.0,1.0
unsymmetrical,16,0,16,0.0,1.0,0.0,1.0
untagged,16,0,16,0.0,1.0,0.0,1.0
untasted,16,0,16,0.0,1.0,0.0,1.0
unthrilling,16,0,16,0.0,1.0,0.0,1.0
untouristy,16,0,16,0.0,1.0,0.0,1.0
up-cycled,16,0,16,0.0,1.0,0.0,1.0
up-sells,16,0,16,0.0,1.0,0.0,1.0
up-skilling,16,0,16,0.0,1.0,0.0,1.0
user-pleasant,16,0,16,0.0,1.0,0.0,1.0
vice-presidential,16,0,16,0.0,1.0,0.0,1.0
vinyl-only,16,0,16,0.0,1.0,0.0,1.0
voice-,16,0,16,0.0,1.0,0.0,1.0
vote-rich,16,0,16,0.0,1.0,0.0,1.0
vulernable,16,0,16,0.0,1.0,0.0,1.0
waiflike,16,0,16,0.0,1.0,0.0,1.0
wail,16,0,16,0.0,1.0,0.0,1.0
waist-high,16,0,16,0.0,1.0,0.0,1.0
warmed,16,0,16,0.0,1.0,0.0,1.0
washed-up,16,0,16,0.0,1.0,0.0,1.0
water-resistant,16,0,16,0.0,1.0,0.0,1.0
web-only,16,0,16,0.0,1.0,0.0,1.0
well-cast,16,0,16,0.0,1.0,0.0,1.0
well-formed,16,0,16,0.0,1.0,0.0,1.0
well-honed,16,0,16,0.0,1.0,0.0,1.0
well-reviewed,16,0,16,0.0,1.0,0.0,1.0
western-friendly,16,0,16,0.0,1.0,0.0,1.0
whacked-out,16,0,16,0.0,1.0,0.0,1.0
white-supported,16,0,16,0.0,1.0,0.0,1.0
wide-scale,16,0,16,0.0,1.0,0.0,1.0
wiley,16,0,16,0.0,1.0,0.0,1.0
wilty,16,0,16,0.0,1.0,0.0,1.0
windward,16,0,16,0.0,1.0,0.0,1.0
wire-to-wire,16,0,16,0.0,1.0,0.0,1.0
wittier,16,0,16,0.0,1.0,0.0,1.0
women-centric,16,0,16,0.0,1.0,0.0,1.0
worst-,16,0,16,0.0,1.0,0.0,1.0
worthier,16,0,16,0.0,1.0,0.0,1.0
xeriscaped,16,0,16,0.0,1.0,0.0,1.0
yellow-carded,16,0,16,0.0,1.0,0.0,1.0
zone-,16,0,16,0.0,1.0,0.0,1.0
&raquon,15,0,15,0.0,1.0,0.0,1.0
-brief,15,0,15,0.0,1.0,0.0,1.0
-century,15,0,15,0.0,1.0,0.0,1.0
-colorful,15,0,15,0.0,1.0,0.0,1.0
-comical,15,0,15,0.0,1.0,0.0,1.0
-conditioned,15,0,15,0.0,1.0,0.0,1.0
-distance,15,0,15,0.0,1.0,0.0,1.0
-enacted,15,0,15,0.0,1.0,0.0,1.0
-filled,15,0,15,0.0,1.0,0.0,1.0
-for-profit,15,0,15,0.0,1.0,0.0,1.0
-fractious,15,0,15,0.0,1.0,0.0,1.0
-hand,15,0,15,0.0,1.0,0.0,1.0
-infrequent,15,0,15,0.0,1.0,0.0,1.0
-male,15,0,15,0.0,1.0,0.0,1.0
-moderate,15,0,15,0.0,1.0,0.0,1.0
-often,15,0,15,0.0,1.0,0.0,1.0
-organic,15,0,15,0.0,1.0,0.0,1.0
-sluggish,15,0,15,0.0,1.0,0.0,1.0
-static,15,0,15,0.0,1.0,0.0,1.0
-straight,15,0,15,0.0,1.0,0.0,1.0
-to-date,15,0,15,0.0,1.0,0.0,1.0
-trimmed,15,0,15,0.0,1.0,0.0,1.0
-undisclosed,15,0,15,0.0,1.0,0.0,1.0
-unexplored,15,0,15,0.0,1.0,0.0,1.0
-was,15,0,15,0.0,1.0,0.0,1.0
-withstanding,15,0,15,0.0,1.0,0.0,1.0
1-for-10,15,0,15,0.0,1.0,0.0,1.0
1-of-8,15,0,15,0.0,1.0,0.0,1.0
10-percent,15,0,15,0.0,1.0,0.0,1.0
100-degree,15,0,15,0.0,1.0,0.0,1.0
14-hour,15,0,15,0.0,1.0,0.0,1.0
4-8,15,0,15,0.0,1.0,0.0,1.0
4-for-15,15,0,15,0.0,1.0,0.0,1.0
5-8,15,0,15,0.0,1.0,0.0,1.0
50-minute,15,0,15,0.0,1.0,0.0,1.0
50-point,15,0,15,0.0,1.0,0.0,1.0
57th,15,0,15,0.0,1.0,0.0,1.0
6-10,15,0,15,0.0,1.0,0.0,1.0
6-9,15,0,15,0.0,1.0,0.0,1.0
6-foot-2,15,0,15,0.0,1.0,0.0,1.0
6-foot-3,15,0,15,0.0,1.0,0.0,1.0
68th,15,0,15,0.0,1.0,0.0,1.0
7-year,15,0,15,0.0,1.0,0.0,1.0
70-year,15,0,15,0.0,1.0,0.0,1.0
9-3,15,0,15,0.0,1.0,0.0,1.0
Addicted,15,0,15,0.0,1.0,0.0,1.0
Admirable,15,0,15,0.0,1.0,0.0,1.0
Anarchist,15,0,15,0.0,1.0,0.0,1.0
Arab-populated,15,0,15,0.0,1.0,0.0,1.0
Aromatic,15,0,15,0.0,1.0,0.0,1.0
Breathless,15,0,15,0.0,1.0,0.0,1.0
Choice,15,0,15,0.0,1.0,0.0,1.0
Dental,15,0,15,0.0,1.0,0.0,1.0
Elitist,15,0,15,0.0,1.0,0.0,1.0
Entrepreneurial,15,0,15,0.0,1.0,0.0,1.0
Euro-American,15,0,15,0.0,1.0,0.0,1.0
Flirty,15,0,15,0.0,1.0,0.0,1.0
Floridian,15,0,15,0.0,1.0,0.0,1.0
GIGANTIC,15,0,15,0.0,1.0,0.0,1.0
HELPLESS,15,0,15,0.0,1.0,0.0,1.0
Hypnotic,15,0,15,0.0,1.0,0.0,1.0
Inner,15,0,15,0.0,1.0,0.0,1.0
Inviting,15,0,15,0.0,1.0,0.0,1.0
Melodic,15,0,15,0.0,1.0,0.0,1.0
Mesoamerican,15,0,15,0.0,1.0,0.0,1.0
Metis,15,0,15,0.0,1.0,0.0,1.0
Quranic,15,0,15,0.0,1.0,0.0,1.0
RELIGIOUS,15,0,15,0.0,1.0,0.0,1.0
Sardinian,15,0,15,0.0,1.0,0.0,1.0
Swell,15,0,15,0.0,1.0,0.0,1.0
Tactical,15,0,15,0.0,1.0,0.0,1.0
Tranquil,15,0,15,0.0,1.0,0.0,1.0
Treasured,15,0,15,0.0,1.0,0.0,1.0
UNREAL,15,0,15,0.0,1.0,0.0,1.0
Unholy,15,0,15,0.0,1.0,0.0,1.0
Uninteresting,15,0,15,0.0,1.0,0.0,1.0
Upsetting,15,0,15,0.0,1.0,0.0,1.0
Wahhabi,15,0,15,0.0,1.0,0.0,1.0
acid-resistant,15,0,15,0.0,1.0,0.0,1.0
actable,15,0,15,0.0,1.0,0.0,1.0
adictive,15,0,15,0.0,1.0,0.0,1.0
affectionatel,15,0,15,0.0,1.0,0.0,1.0
after-market,15,0,15,0.0,1.0,0.0,1.0
agnate,15,0,15,0.0,1.0,0.0,1.0
ah-mazing,15,0,15,0.0,1.0,0.0,1.0
air-dry,15,0,15,0.0,1.0,0.0,1.0
alcohol-induced,15,0,15,0.0,1.0,0.0,1.0
all-out,15,0,15,0.0,1.0,0.0,1.0
almost-,15,0,15,0.0,1.0,0.0,1.0
almost-forgotten,15,0,15,0.0,1.0,0.0,1.0
anglo-,15,0,15,0.0,1.0,0.0,1.0
anti-Stalinist,15,0,15,0.0,1.0,0.0,1.0
anti-erotic,15,0,15,0.0,1.0,0.0,1.0
anti-federalist,15,0,15,0.0,1.0,0.0,1.0
anti-fracking,15,0,15,0.0,1.0,0.0,1.0
anti-pc,15,0,15,0.0,1.0,0.0,1.0
anti-russian,15,0,15,0.0,1.0,0.0,1.0
anti-teacher,15,0,15,0.0,1.0,0.0,1.0
anti-theistic,15,0,15,0.0,1.0,0.0,1.0
anti-washington,15,0,15,0.0,1.0,0.0,1.0
antichoice,15,0,15,0.0,1.0,0.0,1.0
anticonvulsant,15,0,15,0.0,1.0,0.0,1.0
antiqued,15,0,15,0.0,1.0,0.0,1.0
arcade-,15,0,15,0.0,1.0,0.0,1.0
ascetical,15,0,15,0.0,1.0,0.0,1.0
asctive,15,0,15,0.0,1.0,0.0,1.0
athy,15,0,15,0.0,1.0,0.0,1.0
authentically,15,0,15,0.0,1.0,0.0,1.0
backroom,15,0,15,0.0,1.0,0.0,1.0
ball-,15,0,15,0.0,1.0,0.0,1.0
bananas,15,0,15,0.0,1.0,0.0,1.0
baptismal,15,0,15,0.0,1.0,0.0,1.0
bargain-,15,0,15,0.0,1.0,0.0,1.0
baritonal,15,0,15,0.0,1.0,0.0,1.0
battle-ready,15,0,15,0.0,1.0,0.0,1.0
battle-scarred,15,0,15,0.0,1.0,0.0,1.0
bay,15,0,15,0.0,1.0,0.0,1.0
